"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-05","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","33.29","B","","","2"
"2022-06","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","32.48","B","","","2"
"2022-07","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","33.99","B","","","2"
"2022-08","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","33.98","B","","","2"
"2022-09","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","34.50","B","","","2"
"2022-10","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","33.57","B","","","2"
"2022-11","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","34.01","B","","","2"
"2022-12","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","35.77","B","","","2"
"2023-01","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","35.81","B","","","2"
"2023-02","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","34.28","B","","","2"
"2023-03","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","33.99","B","","","2"
"2023-04","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","34.80","B","","","2"
"2023-05","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","35.04","B","","","2"
"2023-06","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","35.62","B","","","2"
"2023-07","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","36.20","B","","","2"
"2023-08","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","36.47","B","","","2"
"2023-09","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","36.66","A","","","2"
"2023-10","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.63","B","","","2"
"2023-11","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.54","B","","","2"
"2023-12","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","37.37","B","","","2"
"2024-01","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","37.11","B","","","2"
"2024-02","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","38.07","B","","","2"
"2024-03","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","38.15","A","","","2"
"2024-04","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","38.33","A","","","2"
"2024-05","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.45","A","","","2"
"2024-06","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","38.88","A","","","2"
"2024-07","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","38.03","A","","","2"
"2024-08","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","38.48","B","","","2"
"2024-09","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.12","A","","","2"
"2024-10","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.83","A","","","2"
"2024-11","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.95","A","","","2"
"2024-12","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","40.37","B","","","2"
"2025-01","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","40.25","A","","","2"
"2025-02","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","39.90","B","","","2"
"2025-03","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","41.55","A","","","2"
"2025-04","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","41.29","A","","","2"
"2025-05","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","41.33","C","","","2"
"2025-06","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","41.43","B","","","2"
"2025-07","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","40.66","A","","","2"
"2025-08","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","41.69","B","","","2"
"2022-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.67","B","","","2"
"2022-05","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.65","B","","","2"
"2022-06","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.19","C","","","2"
"2022-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.21","B","","","2"
"2022-08","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.97","B","","","2"
"2022-09","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.57","A","","","2"
"2022-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.65","A","","","2"
"2022-11","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.38","B","","","2"
"2022-12","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.50","B","","","2"
"2023-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.05","A","","","2"
"2023-02","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.85","B","","","2"
"2023-03","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.50","B","","","2"
"2023-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.71","A","","","2"
"2023-05","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.12","A","","","2"
"2023-06","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.69","B","","","2"
"2023-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.32","B","","","2"
"2023-08","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.46","A","","","2"
"2023-09","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.72","A","","","2"
"2023-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.98","A","","","2"
"2023-11","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.47","A","","","2"
"2023-12","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.58","B","","","2"
"2024-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.95","A","","","2"
"2024-02","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","38.15","A","","","2"
"2024-03","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.92","A","","","2"
"2024-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.84","A","","","2"
"2024-05","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","34.63","B","","","2"
"2024-06","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","35.85","A","","","2"
"2024-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.19","A","","","2"
"2024-08","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.03","A","","","2"
"2024-09","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.87","A","","","2"
"2024-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.59","A","","","2"
"2024-11","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","36.62","A","","","2"
"2024-12","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","37.23","A","","","2"
"2025-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","38.16","A","","","2"
"2025-02","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","38.27","A","","","2"
"2025-03","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","39.53","A","","","2"
"2025-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","39.09","B","","","2"
"2025-05","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","38.92","A","","","2"
"2025-06","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","38.64","A","","","2"
"2025-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","38.68","B","","","2"
"2025-08","Canada","2021A000011124","Arts, entertainment and recreation [71]","Current dollars","75","units","0","v1602550","1.354","39.79","B","","","2"
"2022-04","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","25.42","B","","","2"
"2022-05","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","25.79","B","","","2"
"2022-06","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","25.28","B","","","2"
"2022-07","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","25.78","B","","","2"
"2022-08","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","26.31","B","","","2"
"2022-09","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.11","B","","","2"
"2022-10","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.00","B","","","2"
"2022-11","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.55","B","","","2"
"2022-12","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.55","B","","","2"
"2023-01","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.32","B","","","2"
"2023-02","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.22","B","","","2"
"2023-03","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.34","B","","","2"
"2023-04","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.82","B","","","2"
"2023-05","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.76","B","","","2"
"2023-06","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.05","B","","","2"
"2023-07","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.31","B","","","2"
"2023-08","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.29","B","","","2"
"2023-09","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","26.87","B","","","2"
"2023-10","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.56","B","","","2"
"2023-11","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.88","B","","","2"
"2023-12","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","26.97","B","","","2"
"2024-01","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.40","B","","","2"
"2024-02","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.87","B","","","2"
"2024-03","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.86","B","","","2"
"2024-04","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.12","B","","","2"
"2024-05","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","26.86","B","","","2"
"2024-06","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.49","B","","","2"
"2024-07","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.45","B","","","2"
"2024-08","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.04","B","","","2"
"2024-09","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.24","B","","","2"
"2024-10","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.04","B","","","2"
"2024-11","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.78","B","","","2"
"2024-12","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.40","B","","","2"
"2025-01","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.68","B","","","2"
"2025-02","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.62","B","","","2"
"2025-03","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.97","B","","","2"
"2025-04","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.28","B","","","2"
"2025-05","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.90","B","","","2"
"2025-06","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.62","B","","","2"
"2025-07","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","27.42","A","","","2"
"2025-08","Canada","2021A000011124","Accommodation and food services [72]","Current dollars","75","units","0","v1602555","1.367","28.18","B","","","2"
"2022-04","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","35.93","A","","","2"
"2022-05","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","36.86","A","","","2"
"2022-06","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","36.71","C","","","2"
"2022-07","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","37.42","C","","","2"
"2022-08","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","38.39","A","","","2"
"2022-09","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","37.94","A","","","2"
"2022-10","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","38.51","A","","","2"
"2022-11","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.04","A","","","2"
"2022-12","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.42","B","","","2"
"2023-01","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.93","A","","","2"
"2023-02","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.52","A","","","2"
"2023-03","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.55","A","","","2"
"2023-04","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.68","A","","","2"
"2023-05","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.63","B","","","2"
"2023-06","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.22","A","","","2"
"2023-07","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.85","B","","","2"
"2023-08","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.09","B","","","2"
"2023-09","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.36","A","","","2"
"2023-10","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.44","B","","","2"
"2023-11","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.36","A","","","2"
"2023-12","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.81","A","","","2"
"2024-01","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.04","A","","","2"
"2024-02","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.40","A","","","2"
"2024-03","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.96","A","","","2"
"2024-04","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.58","A","","","2"
"2024-05","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.19","A","","","2"
"2024-06","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.69","B","","","2"
"2024-07","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.63","B","","","2"
"2024-08","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.02","B","","","2"
"2024-09","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.11","A","","","2"
"2024-10","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.93","A","","","2"
"2024-11","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.01","A","","","2"
"2024-12","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.27","A","","","2"
"2025-01","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.72","B","","","2"
"2025-02","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.71","B","","","2"
"2025-03","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","39.95","B","","","2"
"2025-04","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","40.51","B","","","2"
"2025-05","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","42.25","B","","","2"
"2025-06","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.77","B","","","2"
"2025-07","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","42.01","B","","","2"
"2025-08","Canada","2021A000011124","Other services (except public administration) [81]","Current dollars","75","units","0","v1602561","1.377","41.80","B","","","2"
"2022-04","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-05","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-06","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-07","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-08","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-09","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-10","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-11","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2022-12","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-01","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-02","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-03","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-04","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-05","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-06","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-07","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-08","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-09","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-10","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-11","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2023-12","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-01","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-02","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-03","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-04","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-05","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-06","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-07","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-08","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-09","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-10","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-11","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2024-12","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-01","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-02","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-03","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-04","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-05","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-06","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-07","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"
"2025-08","Canada","2021A000011124","Public administration [91]","Current dollars","75","units","0","v1602571","1.393","","F","","","2"


